event_timestamp,consumo_rede,injecao_rede,producao_total
1572767100,0.041,0.0,0.001
1572785100,0.042,0.0,0.015
1572786900,0.049,0.0,0.023
1572836400,0.048,0.0,0.0
1572843600,0.038,0.0,0.0
1572858000,0.066,0.0,0.015
1572892200,0.04,0.0,0.0
1572915600,0.085,0.0,0.0
1572933600,0.086,0.0,0.0
1572940800,0.033,0.0,0.004
1573000200,0.143,0.0,0.0
1573021800,0.041,0.0,0.0
1573035300,0.049,0.002,0.017
1573064100,0.061,0.0,0.0
1573079400,0.181,0.0,0.0
1573085700,0.152,0.0,0.0
1573099200,0.19,0.0,0.0
1573100100,0.132,0.0,0.0
1573154100,0.057,0.0,0.0
1573155900,0.051,0.0,0.0
1573157700,0.095,0.0,0.0
1573210800,0.048,0.0,0.09
1573223400,0.145,0.0,0.068
1573230600,0.397,0.0,0.005
1573231500,0.23,0.0,0.003
1573319700,1.163,0.0,0.001
1573321500,0.584,0.0,0.0
1573404300,0.347,0.0,0.0
1573419600,0.263,0.0,0.0
1573422300,0.297,0.0,0.0
1573435800,0.255,0.0,0.0
1573448400,0.227,0.0,0.0
1573449300,0.275,0.0,0.0
1573459200,0.239,0.0,0.001
1573475400,0.246,0.0,0.011
1573481700,0.245,0.0,0.013
1573497900,0.271,0.0,0.0
1573516800,0.229,0.0,0.0
1573541100,0.277,0.0,0.0
1573575300,0.354,0.0,0.002
1573591500,0.378,0.0,0.0
1573613100,0.344,0.0,0.0
1573629300,0.344,0.0,0.0
1573641000,0.475,0.0,0.012
1573656300,0.295,0.0,0.023
1573659900,0.355,0.0,0.01
1573672500,0.371,0.0,0.0
1573685100,0.248,0.0,0.0
1573722900,0.235,0.0,0.027
1573723800,0.253,0.0,0.015
1573777800,0.229,0.0,0.0
1573791300,0.354,0.0,0.0
1573798500,0.345,0.0,0.0
1573819200,0.25,0.0,0.109
1573865100,0.337,0.0,0.0
1573877700,0.35,0.0,0.0
1573884000,0.348,0.0,0.0
1573895700,0.273,0.0,0.063
1573903800,0.83,0.0,0.122
1573935300,0.374,0.0,0.0
1573947900,0.35,0.0,0.0
1573979400,0.326,0.0,0.001
